6/23/2000,6
6/24/2000,6
6/25/2000,6
6/26/2000,6
6/27/2000,6
6/28/2000,6
6/29/2000,6
6/30/2000,6
7/1/2000,6
7/2/2000,6
7/3/2000,6
7/4/2000,6
7/5/2000,6
276,6
7/6/2000,6
7/7/2000,6
7/8/2000,6
7/9/2000,6
7/10/2000,6
7/11/2000,6
7/12/2000,6
7/13/2000,6
7/14/2000,6
7/15/2000,6
7/16/2000,6
7/17/2000,6
7/18/2000,6
7/19/2000,6
7/20/2000,6
7/21/2000,6
7/22/2000,6
7/23/2000,6
7/24/2000,6
7/25/2000,6
7/26/2000,6
7/27/2000,6
7/28/2000,6
7/29/2000,6
7/30/2000,6
7/31/2000,6
8/1/2000,6
8/2/2000,6
8/3/2000,6
8/4/2000,6
8/5/2000,6
8/6/2000,6
8/7/2000,6
8/8/2000,6
8/9/2000,6
8/10/2000,6
8/11/2000,6
8/12/2000,6
8/13/2000,6
8/14/2000,6
8/15/2000,6
8/16/2000,6
8/17/2000,6
8/18/2000,6
8/19/2000,6
8/20/2000,6
8/21/2000,6
8/22/2000,6
8/23/2000,6
8/24/2000,6
8/25/2000,6
8/26/2000,6
8/27/2000,6
8/28/2000,6
8/29/2000,6
8/30/2000,6
8/31/2000,6
9/1/2000,6
9/2/2000,6
9/3/2000,6
9/4/2000,6
9/5/2000,6
9/6/2000,6
9/7/2000,6
9/8/2000,6
9/9/2000,6
292,6
9/10/2000,6
9/11/2000,6
9/12/2000,6
9/13/2000,6
9/14/2000,6
9/15/2000,6
9/16/2000,6
9/17/2000,6
9/18/2000,6
9/19/2000,6
9/20/2000,6
9/21/2000,6
9/22/2000,6
9/23/2000,6
9/24/2000,6
9/25/2000,6
9/26/2000,6
9/27/2000,6
9/28/2000,6
9/29/2000,6
9/30/2000,6
10/1/2000,6
10/2/2000,6
10/3/2000,6
10/4/2000,6
10/5/2000,6
10/6/2000,6
10/7/2000,6
10/8/2000,6
10/9/2000,6
10/10/2000,6
10/11/2000,6
10/12/2000,6
10/13/2000,6
10/14/2000,6
10/15/2000,6
10/16/2000,6
10/17/2000,6
10/18/2000,6
10/19/2000,6
10/20/2000,6
10/21/2000,6
10/22/2000,6
10/23/2000,6
10/24/2000,6
10/25/2000,6
10/26/2000,6
10/27/2000,6
10/28/2000,6
10/29/2000,6
10/30/2000,6
10/31/2000,6
11/1/2000,6
11/2/2000,6
11/3/2000,6
11/4/2000,6
11/5/2000,6
11/6/2000,6
11/7/2000,6
11/8/2000,6
11/9/2000,6
11/10/2000,6
11/11/2000,6
11/12/2000,6
11/13/2000,6
11/14/2000,6
11/15/2000,6
11/16/2000,6
11/17/2000,6
11/18/2000,6
11/19/2000,6
11/20/2000,6
11/21/2000,6
11/22/2000,6
11/23/2000,6
11/24/2000,6
11/25/2000,6
11/26/2000,6
11/27/2000,6
11/28/2000,6
11/29/2000,6
11/30/2000,6
12/1/2000,6
12/2/2000,6
12/3/2000,6
12/4/2000,6
12/5/2000,6
12/6/2000,6
12/7/2000,6
12/8/2000,6
12/9/2000,6
12/10/2000,6
12/11/2000,6
12/12/2000,6
12/13/2000,6
12/14/2000,6
12/15/2000,6
12/16/2000,6
12/17/2000,6
12/18/2000,6
12/19/2000,6
12/20/2000,6
12/21/2000,6
12/22/2000,6
12/23/2000,6
12/24/2000,6
12/25/2000,6
12/26/2000,6
12/27/2000,6
12/28/2000,6
12/29/2000,6
12/30/2000,6
12/31/2000,6
1/1/2001,8
1/2/2001,6
1/3/2001,6
1/4/2001,6
1/5/2001,6
1/6/2001,6
1/7/2001,6
1/8/2001,6
1/9/2001,6
1/10/2001,6
1/11/2001,6
1/12/2001,6
1/13/2001,6
1/14/2001,6
1/15/2001,6
1/16/2001,6
1/17/2001,6
1/18/2001,6
1/19/2001,6
1/20/2001,6
1/21/2001,6
1/22/2001,6
1/23/2001,6
1/24/2001,6
1/25/2001,6
1/26/2001,6
1/27/2001,6
123,6
1/28/2001,6
1/29/2001,6
1/30/2001,6
1/31/2001,6
2/1/2001,6
2/2/2001,6
2/3/2001,6
2/4/2001,6
2/5/2001,6
2/6/2001,6
2/7/2001,6
2/8/2001,6
2/9/2001,6
2/10/2001,6
2/11/2001,6
2/12/2001,6
2/13/2001,6
2/14/2001,6
2/15/2001,6
2/16/2001,6
2/17/2001,6
2/18/2001,6
2/19/2001,6
2/20/2001,6
2/21/2001,6
2/22/2001,6
2/23/2001,6
2/24/2001,6
2/25/2001,6
2/26/2001,6
2/27/2001,6
2/28/2001,6
3/1/2001,6
3/2/2001,6
3/3/2001,6
3/4/2001,6
3/5/2001,6
3/6/2001,6
3/7/2001,6
3/8/2001,6
3/9/2001,6
3/10/2001,6
3/11/2001,6
3/12/2001,6
3/13/2001,6
3/14/2001,6
3/15/2001,6
3/16/2001,6
3/17/2001,6
3/18/2001,6
3/19/2001,6
3/20/2001,6
3/21/2001,6
3/22/2001,6
3/23/2001,6
3/24/2001,6
3/25/2001,6
3/26/2001,6
3/27/2001,6
3/28/2001,6
3/29/2001,6
3/30/2001,6
4/1/2001,6
4405,5
208,5
332,5
272,5
215,5
492,5
840,5
499,4
1246,4
3001,4
3568,4
395,4
526,4
5520,4
852,4
1171,4
691,4
1642,4
1358,4
216,4
8719,4
1235,3
726,3
948,3
600,3
3963,3
2258,3
3715,3
3946,3
3244,3
3840,3
102,7
4482,3
4303,3
3707,3
1343,3
226,3
1716,3
1920,3
282,3
1028,3
993,3
1818,3
3934,3
3124,3
170,3
2646,3
5356,3
5769,3
7078,3
5651,3
5528,3
2700,3
290,3
4965,3
497,3
4523,3
900,2
1288,2
1528,2
3457,2
3045,2
2555,2
2157,2
1243,2
1904,2
2698,2
1718,2
3621,2
2966,2
3443,2
3435,2
4785,2
3219,2
3278,2
3140,2
3274,2
2790,2
3933,2
3834,2
5005,2
3119,2
6319,2
5972,2
3415,2
1468,2
5308,2
1840,2
2225,2
2098,2
2837,2
1605,2
1406,2
1402,2
790,2
830,2
912,2
5213,2
5648,2
668,2
619,2
5438,2
5871,2
1140,2
141,2
1645,2
3825,2
3088,2
196,2
946,2
2800,2
2423,2
2220,2
248,2
2363,2
227,2
3054,2
1743,2
3459,2
3623,2
3284,2
1347,2
188,2
2878,2
1166,2
2763,2
198,2
2757,2
5089,2
3704,2
2079,2
6451,2
2716,2
2091,2
5601,2
5474,2
1922,2
3370,2
7684,2
5700,2
178,2
5447,2
334,2
6585,2
439,2
2599,2
574,2
539,2
386,2
4504,2
620,2
719,3
823,2
2322,2
datevalu,1
capacityout,7
fueltyp,1
1397,1
2245,1
2836,1
2524,1
2553,1
3286,1
3806,1
621,1
2683,1
1865,1
2605,1
2330,1
1830,1
2105,1
1760,1
2432,1
2267,1
2280,1
3649,1
1982,1
3634,1
4142,1
3282,1
1503,1
1836,1
2422,1
1823,1
905,1
2209,1
2077,1
3143,1
2871,1
2468,1
3331,1
3937,1
4024,1
4126,1
2685,1
3653,1
2015,1
2633,1
2501,1
3484,1
2676,1
5616,1
2540,1
4110,1
3114,1
4220,1
3795,1
3383,1
3496,1
4554,1
3804,1
3582,1
4342,1
3578,1
3622,1
3215,1
3667,1
3505,1
3429,1
5010,1
4590,1
3377,1
3723,1
2590,1
2151,1
2891,1
3506,1
3971,1
4268,1
5008,1
5360,1
4889,1
5242,1
5355,1
3620,1
4045,1
3698,1
4359,1
3866,1
3916,1
3110,1
3275,1
3199,1
3911,1
3685,1
5232,1
4550,1
3905,1
2738,1
2953,1
1690,1
3827,1
4101,1
5411,1
6116,1
2921,1
7023,1
5053,1
6973,1
5495,1
1412,1
6015,1
6505,1
6247,1
3852,1
5736,1
3637,1
6350,1
3487,1
6040,1
6189,1
7826,1
8405,1
8299,1
8913,1
9816,1
9209,1
2064,1
7610,1
2927,1
1973,1
7575,1
2236,1
1120,1
8212,1
1906,1
8710,1
8295,1
8785,1
1522,1
8845,1
1064,1
11218,1
569,1
9116,1
8941,1
1493,1
8447,1
1440,1
8755,1
1875,1
7855,1
2301,1
7625,1
6991,1
6453,1
1561,1
338,1
6735,1
2083,1
7270,1
1876,1
7528,1
1631,1
2499,1
6454,1
1481,1
6303,1
7458,1
5020,1
5963,1
6165,1
8133,1
6053,1
5676,1
1512,1
5596,1
555,1
5483,1
773,1
6380,1
6387,1
4430,1
5472,1
4494,1
4332,1
6280,1
6090,1
5763,1
1205,1
466,1
4918,1
6307,1
4845,1
1165,1
4759,1
4434,1
4773,1
2717,1
3082,1
2857,1
3325,1
389,1
4137,1
2928,1
3312,1
2762,1
2835,1
3563,1
4016,1
3818,1
3298,1
5228,1
5218,1
1526,1
1602,1
3243,1
2897,1
2689,1
3615,1
829,1
2564,1
2364,1
1895,1
1950,1
2500,1
1180,1
1643,1
2223,1
2123,1
2849,1
1774,1
1259,1
488,1
4730,1
4968,1
2917,1
2567,1
2589,1
2631,1
1597,1
2915,1
1038,1
1254,1
1754,1
2110,1
111,1
295,1
1450,1
2665,1
3090,1
2056,1
1226,1
789,1
639,1
2385,1
1311,1
931,1
921,1
614,1
872,1
1300,1
967.40002,1
1182,1
1540.4,1
1702,1
1119,1
1274,1
2814,1
2194,1
3758,1
2117,1
4849,1
1940,1
4185,1
1387,1
2870,1
4117,1
2570,1
3142,1
3442,1
2761,1
2348,1
1659,1
550,1
2916,1
2477,1
957,1
2985,1
688,1
4607,1
2416,1
1592,1
1546,1
1192,1
2588,1
1595,1
2635,1
3085,1
2427,1
1541,1
1637,1
1225,1
1585,1
1824,1
2164,1
3113,1
3224,1
1683,1
4078,1
1621,1
4098,1
1584,1
2669,1
2660,1
2235,1
3853,1
1445,1
3777,1
2600,1
3168,1
3545,1
4033,1
3026,1
3281,1
4069,1
3446,1
5511,1
5610,1
4366,1
3389,1
4144,1
3299,1
4266,1
4226,1
3801,1
3123,1
2733,1
1780,1
2519,1
951,1
2111,1
2613,1
263,1
2760,1
2843,1
3592,1
2867,1
3003,1
1056,1
2853,1
1892,1
2773,1
1322,1
2623,1
2365,1
193,1
241,1
5086,1
3010,1
5561,1
2975,1
3073,1
2992,1
2596,1
4255,1
2842,1
321,1
2990,1
1688,1
224,1
2441,1
2649,1
4414,1
2737,1
4315,1
2407,1
4225,1
2024,1
5983,1
3059,1
2663,1
3149,1
1828,1
811,1
5836,1
1101,1
1371,1
736,1
858,1
474,1
3921,1
2978,1
2233,1
2023,1
6435,1
901,1
2831,1
1571,1
7089,1
3541,1
7667,1
7022,1
7966,1
2991,1
8871,1
2473,1
8863,1
2845,1
8384,1
2486,1
2984,1
1414,1
7801,1
2699,1
7051,1
3249,1
2331,1
3544,1
6666,1
2806,1
6331,1
1441,1
5681,1
2651,1
5157,1
2642,1
5076,1
1070,1
2794,1
3619,1
4354,1
4109,1
5283,1
2987,1
5543,1
3290,1
5351,1
3883,1
5302,1
2862,1
1665,1
1796,1
5782,1
1771,1
5040,1
5222,1
5385,1
890,1
3527,1
3890,1
7350,1
3337,1
7050,1
3644,1
4552,1
335,1
4782,1
7119,1
4524,1
6774,1
5729,1
6728,1
4664,1
6248,1
5120,1
4180,1
3200,1
3580,1
324,1
5021,1
5088,1
5748,1
5004,1
5235,1
6383,1
4495,1
6487,1
6530,1
3583,1
6059,1
450,1
2335,1
6010,1
265,1
2128,1
5975,1
237,1
1608,1
1943,1
6823,1
1768,1
6277,1
3213,1
5557,1
2200,1
6108,1
6271,1
3017,1
5788,1
4606,1
5282,1
287,1
5300,1
5636,1
4535,1
5565,1
5028,1
6622,1
4764,1
6672,1
4424,1
4961,1
4940,1
1844,1
6226,1
1821,1
5868,1
5986,1
3103,1
7186,1
2791,1
7120,1
3570,1
6961,1
2394,1
5977,1
652,1
4435,1
6807,1
4924,1
6575,1
4027,1
6641,1
2180,1
4362,1
6557,1
1380,1
465,1
7352,1
7264,1
4056,1
7092,1
4472,1
7427,1
4683,1
8630,1
4977,1
7583,1
4457,1
7989,1
7578,1
7188,1
673,1
7310,1
194,1
5263,1
7252,1
5643,1
7647,1
6655,1
8385,1
8159,1
8460,1
8178,1
9073,1
7820,1
9335,1
7980,1
9299,1
152,1
8155,1
9473,1
220,1
8089,1
9094,1
7160,1
8482,1
833,1
7945,1
9297,1
7250,1
9217,1
831,1
6415,1
9119,1
5895,1
9382,1
4950,1
8955,1
5945,1
8235,1
910,1
6360,1
8513,1
938,1
8411,1
8709,1
972,1
10598,1
8471,1
969,1
9611,1
9575,1
pow98,3
mailout2-0.nyroc.rr.com,3
rly-ye01.mx.aol.com,2
rly-ye01.mail.aol.com,1
172.18.151.198,1
air-ye03.mail.aol.com,1
v77_r1.37,1
08:43:35,1
24.92.226.121,1
08:43:10,1
roc-24-169-198-95.rochester.rr.com,1
24.169.198.95,1
8.11.2/roadrunn,1
1.03,1
f41cwis25048,1
08:32:18,1
001a01c0d23b,1
0bc46e60,1
5fc6a918,1
swill182,1
partygirl328,1
rbake,1
epix.net,1
gary_orvi,1
rge.com,1
edie.merl,1
usa.xerox.com,1
pmastro1,1
willis1,1
clyon,1
08:34:20,1
multipart/rel,1
=_nextpart_000_0016_01c0d219.844e1920,1
x-prioriti,1
x-msmail-prior,1
5.50.4522.1200,1
x-mimeol,1
mimeol,1
v5.50.4522.1200,1
color_test.gif,1
mdt,1
beginnieng,1
SM,8
5=,2
grandma,2
fxlxixgxhxtxsxexaxrxcxh,1
cinco,1
mayo,1
you'=,1
derbi,1
churchil,1
fri=,1
GA,4
weeke=,1
farther,1
nego=,1
tiat,1
hollywood,1
gran=,1
dma,1
herev,1
ecipi,1
ink,1
contest=,1
air/hotel/car,1
/21/01,1
dayc=,1
ni=,1
cer,1
grandmoth,1
aunt,1
ext=,1
internati=,1
pamper,1
mother-in-law,1
gra=,1
ndkid,1
today=,1
leg,1
highlighting=,1
abou=,2
macchu,1
picchu,1
sti=,1
impress,1
ide,1
ght,1
move=,1
basement,1
brake,1
steer,1
lugga=,1
watertight,1
peopl=,1
e.,1
tod=,1
grace,1
teasingli,1
ask=,1
room=,1
mor=,1
barl=,1
add=,1
ress,1
e=3dmatt.s=,1
mith,1
representat=,1
sabr=,1
purchase=,1
avail=,1
pre-=,1
january-april,1
mid-year,1
id=31328711209,1
31328711209,1
outagereason,6
beginoutaged,4
endoutaged,4
plantcharacterist,4
unitcharacterist,4
wsccregion,4
fuel_design,4
subgroup,4
thnx,1
2:14,5
test/prod,1
1:58,2
background,3
plantid,2
plantunitid,2
roughli,3
65,000+,2
outagegraph_byfuel.csv,1
id=31329227209,1
31329227209,1
savannah,3
NH,2
rancho,2
bernardo,2
bal,2
harbour,2
dania,2
lauderdal=,2
hyanni,2
housto=,2
retu=,2
abq,2
bhm,2
sav,2
destinati=,1
purc=,1
hase,1
esort,1
opportu=,1
niti,1
addi=,1
tional,1
will=,1
cst=,1
islip/,1
alexandria=,1
harlingen/=,1
los=,1
/newark,1
lumbia,1
choosin=,1
feature=,1
eveland,1
see=,1
restrictio=,1
ab=,2
easy-to-plan,1
www.coolvacations.com/internetdeals.asp,1
yacht,1
GM,1
cancun,1
birmi=,1
ngham,1
60.00,1
74.00,1
dieg=,1
marina,1
155.00,1
centur=,1
387.00,1
fair=,1
plex,1
95.=,1
stamf=,1
276.00=,1
plantat,1
planta=,1
opley,1
braintre=,1
amingham,1
115.00,1
wal=,1
tham,1
manchester=,1
70.=,1
maica,1
rus=,1
provi=,1
denc,1
bur=,1
lington,1
watersid,1
milwau=,1
kee,1
pleas=,1
ston,1
eas=,1
t/beachwood,1
lauderda=,1
109=,1
ir=,1
vine,1
hasbrouc=,1
139=,1
lton.com,1
1-800-=,1
774-1500,1
clevel=,1
amo,1
liste=,1
omplet,1
conditio=,1
ntal,1
with=,1
leveland,1
harl=,1
ingen,1
hrl,1
ms=,1
mht,1
code=,1
1-8=,1
00-227-7368,1
contrac=,1
ele,1
gre=,1
clude,1
depen=,1
ding,1
canad=,1
ian,1
purch=,1
time=,1
rent=,1
llection,1
e-mai=,1
unfo=,1
rtunat,1
nquiri,1
//www.bcl-computers.com/downloads/freedemos.htm,1
jade,1
plugin,1
demo,1
omb,9
1/31/02,2
rehear,2
burden,3
disaggreg,2
six-month,1
expir,3
explicit,1
contempl,1
arbitrarili,1
9/30/02,1
coincid,2
manipul,5
signal,1
draft,2
ena/e,1
alleg,3
oversold,1
walsh,6
tholan,1
turner,7
nanci,7
7/23/011,1
1110,6
1.1,2
bcf/d,3
inspection/repair,1
pig,2
bracepatt.com,8
arizona,4
07/10/2001,2
tbradley,4
jlimon,4
aeglobalmarkets.com,4
cshoneman,2
rrich,2
rreilley,2
coral-energy.com,2
rebecca.w.cantrel,2
increment,2
forward-look,2
12:18,1
comn,1
perrino,1
thome,1
walton,1
02:14,1
tracey,2
02:10:18,1
shoneman,2
9:21,1
/prnewswire/,1
nyse,3
epg,1
320,1
began,1
non-bind,1
mccamey,1
mid-2003,1
right-of-way,1
bi-direct,1
1903,1
upstream,1
mainlin,1
shelton,2
520-4687,1
span,1
shortag,1
www.elpaso.com,1
//www.elpaso.com,1
cautionari,1
relianc,1
assumpt,1
faith,1
//fundamentals.dev.corp.enron.com/commoditywebs/ena/gas/securesections/pipeline/manualentri,1
editor,1
//fundamentals.dev.corp.enron.com/commoditywebs/ena/gas/securesections/pipeline/dbeditor,1
//fundamentals.dev.corp.enron.com/commoditywebs/ena/gas/securesections/pipeline/keyviol,1
holman,3
whitman,3
britt,3
9/6,1
11:00pm,1
920,1
345-1623,3
345-7297,3
nancy.turn,3
epm,3
disput,3
monetari,2
alj,1
curti,3
high-profil,1
accus,2
illeg,1
abus,2
controversi,1
admonit,1
constru,1
withheld,2
mid-2000,1
rig,1
emp,1
1.22,1
one-third,1
15-month,1
sept.,2
magnitud,1
overwhelm,1
1100,2
8/29,1
september/earli,1
x51623,2
x39510,2
valv,2
12:22,1
8/28,1
furthermor,1
ought,1
smelli,1
133,700,1
congress,1
unspecifi,1
115,000,1
202,1
208-0388,1
helluva,1
workload,1
commission,1
toss,1
deciph,1
assimil,1
firmli,1
market-pow,1
admit,1
1:11,2
testimoni,5
rival,4
testifi,3
imceanotes-+22tracey+20bradley+22+20+3ctbradley+40bracepatt+2ecom+3e+40enron,2
update5,2
polson,2
disturb,2
merchant-energi,2
salesman,2
mitchel,2
fell,2
fallen,2
discourag,2
ban,2
fivefold,2
elsewher,4
ninefold,2
sanction,2
spokeswoman,2
bracewel,1
patterson,1
5:48,1
curri,1
outbid,1
natural-ga,1
hanky-panki,1
1.97,1
3.7,1
51.25,1
55,000,1
merchant-trad,1
plaintiff,1
08/06,1
17:46,1
update2,1
longest,1
energy-trad,1
young-allen,1
shift,1
persuas,1
vindic,1
adjourn,1
california-oregon,1
memorandum,1
fenc,1
exoner,1
argument,1
49.95,1
turnback,2
jointli,1
languag,1
oblig,1
dirti,3
liverpool.k12.ny.u,2
twcny.rr.com,2
kristen_il,1
1:24,2
jsvarc,1
billmeehan,1
adelphia.net,1
bravodino9,1
fiercestr,1
catherine_osinski,1
brianrscan,1
lluttin1,1
blutting,1
productionmonsters.com,1
dg_stuart,1
mgroupllc,1
kweir11,1
home.com,2
jeffjacklin,1
geoffbon,1
sarah_il,1
sariddl,1
ilesn,1
blinddat,1
hilari,1
vidio,1
9:41,1
fanci,3
prett=,1
umbia,1
Mt,1
11,000,1
ft,2
chance=,1
comforta=,1
some=,1
hich,1
hippi,1
email.=20,1
-=20,1
iles=20,1
10:55,2
am=20,1
chix,2
wher=,1
//explorer.msn.com/intl.asp=,1
confess,1
garbag,1
8:37,7
11:33,2
9:29,1
11:19,3
9:16,2
oouch,3
11:02,3
supdegrov,2
reliant.com,2
wallac,2
10:48,1
resume.doc,1
murphi,3
injuri,5
snuggl,2
12:23,1
btw,1
shame,1
flash,1
knob,1
nod,1
trap,1
12:17,1
12:10,2
scratch,2
sore,2
bang,2
limp,2
bizkit,2
suffer,3
roomi,2
rucku,2
swiftli,1
asshol,1
pain,2
overenthusiast,1
nooki,1
swan,1
pleasantli,1
pj,1
slosh,1
FP,1
lil,1
scare,1
darren,7
circuit,6
adamik,5
darren.adamik,2
3:53,1
portland/houston,1
3:41,1
6:53,1
cum,1
mgr.-trade,1
llc,1
713.853.4764,1
713.853.9828,1
blackberri,1
handheld,1
www.blackberry.net,1
ina.rangel,1
ben.hil,1
13:28:38,1
2:23,1
12:20,1
10:20,2
datadocumentation.doc,2
appris,1
BC,1
transpor,1
importantli,1
keytext,1
2:35,3
\fundy_ops\it\applications\sql,2
enterprise\x86\setup\setupsql.ex,1
enterprise\seri,1
key.txt,1
10:04,1
1833,8
2950,8
km,8
ole,6
25mn,4
5mn,4
11:15,1
6:52,1
6:35,4
19-oct-01,2
11:45,2
2:10,3
24-oct-01,2
9:05,2
fratern,10
crappi,1
jacket,1
hikes/dr,1
quiet,1
dri,1
3:33,1
11:29,3
9:20,3
coerc,4
forec,5
tequilla,5
shelv,5
10:49,5
alcohol,5
it',7
rambl,5
.50,6
dropbox,2
scheadul,1
3:56,1
3:26,1
3:03,2
gzn.ica,2
gzn,5
regroup,1
ebay,3
niedermey,3
lmhazzard,2
emili,2
niederm,2
pacificu.edu,2
johndolson,2
qwest.net,2
pike,2
4:14,1
smelly_adam,1
hessel,1
lisahessel,1
mnworm13,1
jami,1
jpike70,1
pacbell.net,1
kerr,1
kerr68,1
shipley,1
tomshipley,1
mindspring.com,1
sdpike68,1
stevec,1
drizzle.com,1
lydon,1
reed,1
seraphim,1
involved.com,1
09:33:37,1
2043,1
forest,1
oregon,1
97116,1
503/359-2890,1
877-722-8648,1
x2890,1
503/708-1858,1
503/359-2252,1
www.pacificu.edu,1
thenc,1
dant,1
20:45:24,1
undisclosed-recipi,1
//home.houston.rr.com/surrenderownz/auction.htm,1
maria,16
msmith18,5
MC,1
5424180314178838,1
exp,1
1/31/04,1
8:35,1
2125,5
sul,5
ross,5
pipeline.xl,1
brook,2
whistler,2
labatt,1
dgshank,1
Fw,1
strickler,1
6:14,1
bdrm,1
dist,1
200-,1
60-,1
1:1.55,1
fridg,1
molson,1
reveng,1
nerd,1
martini,1
oooof,1
CM,2
polunci,2
dallaschic34,2
badli,1
ti,1
loretta,1
residenti,2
spoken,1
manor,1
713-853-047,1
6:17,1
photos.htm,2
grandmom,1
sexi,1
dement,1
b-day,2
rd.,1
12:02,1
3am,1
bean-town,1
ps-what,1
10:51,1
organized-,1
love-,1
//phone.yahoo.com,1
RT,1
oasi,1
dbo.mod_load.datetimevalu,8
dbo.lkpcalendar_definitions.datevalu,8
dbo.lkpmod_scenario.scenariocod,6
dbo.mod_load,3
dbo.lkpmod_region.regioncod,4
dbo.lkpcalendar_definitions.monthnam,4
dbo.lkpcalendar_definitions.daynum,4
dbo.lkpcalendar_definitions.yearnum,4
dbo.lkpcalendar_definitions.dayofweeknam,4
dbo.lkpcalendar_definitions.peakoroffpeak,4
datetim,4
1:14,2
1:09,1
avg,3
dbo.mod_load.load_mw,2
dli,2
Ld,2
dbo.lkpmod_region,2
dbo.mod_load.regionid,2
dbo.lkpmod_region.regionid,2
dbo.lkpmod_scenario,2
dbo.mod_load.scenarioid,2
dbo.lkpmod_scenario.scenarioid,2
dbo.lkpcalendar_definit,2
dbo.lkpcalendar_definitions.datetimevalu,2
'best,2
'2001-09-01,2
'2001-12-31,2
desc,2
double-click,2
axi,4
9:46,1
suma,2
houten,4
if-nthwst/canbr,1
12:06,1
heatrat,1
2:26,3
if-elpo/sj,2
cig/rkymtn,2
nwpl_rocky_m,2
stanf/1st,2
kern/riv,2
pge/topock,2
ngi-soc,2
pge/cg,2
if-elpo/permian,2
carol,2
1:27,4
el-paso,2
gdp-elpo/sanjua,1
gdp-elpo/perm2,1
gdp-socal,1
10:58,1
7:53,1
1,000,000,1
9908,1
12:55,2
9803,2
9084,2
9805,2
9806,2
9807,2
9909,2
9911,2
9914,2
9916,2
xml,2
namespac,2
prefix,2
schemas-microsoft-com,2
technologist,2
973-6766,2
57758,2
kimat,1
sim,1
grey,1
5:03,1
04/23/2001,1
05:00,1
04/18/2001,1
10:36,1
4/8/01,5
4/2/01,4
4/21/01,4
24906,1
39014,1
39982,1
32987,1
44781,1
41381,1
41357,1
40586,1
16688,1
trick,1
offenc,1
proxim,1
4:18,2
scraper,1
cqg,5
turcich,2
8:47,1
extract,2
functionality/train,1
713.345.3280,1
ecn3278b,1
..........,1
109489,1
bullfrog,1
bul,1
4065,1
41449,1
pueblo,1
pue,1
2546,1
sugar,1
gannon,4
quarterback,4
football-lov,4
plotter,1
wash,3
how',3
1:35,2
hmmmmm,2
212,8
speel,4
1:56,4
eleven,4
10010,4
538-7736,4
325-0982,4
3:10,3
chagn,2
nope,2
3:18,2
dead,1
2:45,1
they'll,1
collector,1
3:27,1
11:39,1
2:54,2
3:37,2
dl-ga-all_enron_worldwide5,2
dl-ga-all_enron_worldwide6,2
marketplac,2
sweat,1
4:27,1
champ,1
junky-junk,1
moody',1
unsecur,1
prime-2,1
tougher,1
dyn.n,1
1.15,1
7.25,1
dena,1
aubin,1
646-223-6325,1
09:59,1
11-09-01,1
dyn,1
srtg,1
cobo,1
09:58:34,1
kate,5
portand,2
screw,2
10:44,2
dropdown,1
msmith_pc,1
msmith18_pc,3
motorcross,3
trashy,1
tv,1
ambigu,1
white-trash,1
mullet,1
9:28,1
2:51,2
3-5781,2
WT,1
8:10,1
3:05,1
wbip,1
//ebb.wbip.com/queries/point_cap_avail_main.asp,1
10:07,1
jag,2
1329,2
uid,1
numhit,1
1:00:07,1
msg,1
11649,1
7:19,1
pai,2
unload,1
cargo,1
rerun,2
38,1
5:30am,1
stumbl,1
2776,1
Ts,1
Ds,1
279577,1
43,1
34585,6
4/23/01,4
34584,4
31401,4
............,2
28954,2
4/3/01,2
4/4/01,2
4/5/01,2
38490,2
4/6/01,2
23116,2
4/7/01,3
28674,2
31311,2
26783,2
30685,5
lasjkdfakl,1
sdal,1
sdj,1
alsdfj,1
kl,1
asdjf,1
marquez,2
agarwalla,2
zac,2
mccorrol,1
book2.xl,1
ect/west/fundamentals/demand/gas_power0725,1
ect/west/fumndamentals/demand/regress,1
webcontent/gastrade/west_desk/pow,1
30684,1
2:53,1
imceanotes-enron+20announcements_corp_enron+40enron,1
04.30.01,1
xl,1
asdfasd,1
imceanotes-+22almeida+2c+20keoni+22+20+3ckalmeida+40caiso+2ecom+3e+40enron,1
forcast,1
interfac,1
3:59,1
opal,1
..................,1
10:33,2
15-20,1
summary.xl,1
jan-1-2000,1
dec-31-2001,1
2:29,1
1/1/00,1
12/31/01,1
track/compute/report,1
represent,1
reporting/storag,1
synthes,1
script,1
lastli,1
worksheet,1
2/8/01,1
3/7/01,1
3/8/01,1
3/9/01,1
3/10/01,1
3/11/01,1
2/12/01,1
2/27/01,1
3/1/01,1
4/11/01,1
4/16/01,1
4/17/01,1
4/18/01,1
add/load,1
12-9-00,1
2-6-01,1
KN,1
5/2/01,2
4/9/01,1
4/20/01,1
4/22/01,1
inclus,1
swg,7
unidentifi,2
pricing/hedg,2
territori,2
vulner,2
.............,1
ignor,1
2:13,1
mdx,2
nonnul,1
underli,1
consisti,1
sprpt_getalldayswithdata,1
parameter,1
nonnulldayscount,1
prove,1
workabl,1
jcperez,2
vhlpr.com,2
imceanotes-+22juan+20carlos+20perez+20bofill+22+20+3cjcperez+40vhlpr+2ecom+3e+40enron,2
11:09,2
greet,2
//www.questarpipeline.com/html/qpc_capacity.html,1
reservoir,1
am-11:30,1
it/stp,1
cresswel,2
a107569,2
reqard,1
4:45,1
sharonxx,1
imceanotes-+22cathleen+20behan+22+20+3ccathy+40intelligencepress+2ecom+3e+40enron,1
9:38,1
bing,1
7:16,2
pipelin=,1
reg,1
repons=,1
imceanotes-+22lori+=,2
20creer+22+20+3cloric+40questar+2ecom+3e+40enron,2
5:31,2
=09smith,2
=09re,2
feel=,2
